nombre,apellidos,email,ciudad,pais
Maria Fernanda,Quispe Mamani,maria.quispe@gmail.com,Lima,Peru
Jose Antonio,Huaman Rojas,jose.huaman@hotmail.com,Lima,Peru
Rosa Elena,Vargas Castillo,rosa.vargas@gmail.com,Lima,Peru
Carlos Alberto,Flores Medina,carlos.flores@outlook.com,Arequipa,Peru
Ana Lucia,Torres Salazar,ana.torres@gmail.com,Arequipa,Peru
Luis Fernando,Ramos Chavez,luis.ramos@yahoo.com,Cusco,Peru
Diana Carolina,Paredes Rios,diana.paredes@gmail.com,Cusco,Peru
Jorge Luis,Mendoza Aguilar,jorge.mendoza@hotmail.com,Trujillo,Peru
Patricia Isabel,Soto Bravo,patricia.soto@gmail.com,Trujillo,Peru
Miguel Angel,Cordova Silva,miguel.cordova@outlook.com,Piura,Peru
Carmen Rosa,Zapata Leon,carmen.zapata@gmail.com,Piura,Peru
Ricardo Manuel,Diaz Guerrero,ricardo.diaz@hotmail.com,Chiclayo,Peru
Sofia Alejandra,Reyes Nunez,sofia.reyes@gmail.com,Chiclayo,Peru
Fernando Jose,Morales Campos,fernando.morales@gmail.com,Iquitos,Peru
Gabriela Beatriz,Navarro Ponce,gabriela.navarro@yahoo.com,Iquitos,Peru
Andres Felipe,Salazar Vega,andres.salazar@hotmail.com,Huancayo,Peru
Valeria Nicole,Cruz Espinoza,valeria.cruz@gmail.com,Huancayo,Peru
Martin Alonso,Gutierrez Palacios,martin.gutierrez@outlook.com,Tacna,Peru
Daniela Fiorella,Ochoa Vidal,daniela.ochoa@gmail.com,Tacna,Peru
Eduardo Rafael,Herrera Rojas,eduardo.herrera@hotmail.com,Puno,Peru
